order_detail_id,order_id,product_id,quantity,price,created_at,updated_at
43,43,320,81,428.81,2021-06-20 17:06:36,2022-11-24 20:14:45
44,44,343,9,566.03,2021-07-02 18:14:23,2022-04-24 05:38:29
45,45,73,88,398.78,2021-01-26 23:46:34,2022-10-18 06:56:23
46,46,160,22,816.37,2021-03-23 14:49:21,2022-07-24 19:10:46
47,47,374,8,613.26,2021-06-17 20:07:03,2022-11-23 03:20:54
48,48,374,12,806.59,2021-02-06 21:44:04,2022-03-16 23:23:55
49,49,189,15,971.3,2021-07-29 15:24:34,2022-02-23 12:33:27
50,50,374,35,70.26,2021-09-02 06:00:49,2022-01-14 11:11:48
51,51,366,67,869.68,2021-08-16 16:26:10,2022-09-20 06:00:03
52,52,244,89,349.15,2021-06-25 11:59:11,2022-03-03 18:14:59
53,53,77,99,189.42,2021-03-27 22:58:04,2022-06-27 08:27:48
54,54,278,96,126.01,2021-05-02 03:17:15,2022-10-08 21:22:40
55,55,379,90,776.77,2021-09-07 12:56:07,2022-10-05 16:38:38
56,56,392,88,493.12,2021-09-08 07:34:41,2022-09-26 04:00:24
57,57,176,71,538.97,2021-05-16 03:11:27,2022-11-09 04:48:58
58,58,333,21,551.36,2021-04-17 02:40:09,2022-05-30 05:52:58
59,59,328,22,982.33,2021-08-20 17:42:04,2022-10-13 08:26:54
60,60,101,64,493.98,2021-05-07 07:12:51,2022-10-21 11:49:58
61,61,407,49,707.16,2021-05-31 18:00:49,2022-03-20 13:00:38
62,62,95,86,485.94,2021-02-17 17:39:59,2022-02-03 03:29:30
63,63,243,50,976.85,2021-12-04 03:29:58,2022-04-08 11:21:24
64,64,89,70,167.82,2021-11-23 02:50:46,2022-04-15 17:15:27
65,65,125,75,889.78,2021-02-03 05:24:55,2022-09-15 18:48:33
66,66,312,54,61.86,2021-04-07 14:04:11,2022-01-24 16:24:19
67,67,416,52,834.18,2021-06-09 21:29:56,2022-07-12 02:25:04
68,68,486,7,521.74,2021-06-21 01:00:57,2022-08-08 10:56:21
69,69,4,38,140.86,2021-08-18 02:37:09,2022-03-10 18:00:26
70,70,422,96,8.08,2021-12-27 21:42:42,2022-09-04 09:04:34
71,71,256,73,344.42,2021-08-18 11:15:36,2022-12-07 21:09:19
72,72,289,52,770.88,2021-01-12 13:02:07,2022-05-12 21:44:37
73,73,172,51,811.59,2021-07-07 12:50:33,2022-08-09 15:21:19
74,74,10,68,100.94,2021-05-11 13:22:14,2022-01-07 13:48:19
75,75,121,46,946.69,2021-11-13 03:31:49,2022-10-26 02:14:32
76,76,141,37,877.27,2021-11-04 21:23:35,2022-12-04 13:28:33
77,77,480,78,984.48,2021-02-18 13:26:44,2022-05-09 15:53:32
78,78,338,26,418.62,2021-05-22 15:16:36,2022-09-23 04:17:46
79,79,167,22,322.0,2021-12-04 11:25:58,2022-07-01 21:26:17
80,80,326,20,632.91,2021-04-23 21:50:52,2022-02-20 19:24:24
81,81,478,81,384.36,2021-10-06 10:08:01,2022-07-26 20:23:52
82,82,273,98,242.57,2021-02-19 12:41:11,2022-03-13 15:38:49
83,83,415,39,334.79,2021-08-28 02:42:40,2022-03-23 09:16:03
84,84,385,48,79.76,2021-05-08 17:12:30,2022-07-26 12:03:03
85,85,338,50,477.92,2021-03-22 03:00:21,2022-07-31 23:18:33
86,86,169,65,92.46,2021-02-22 16:04:01,2022-08-18 23:38:36
87,87,86,33,54.96,2021-03-18 04:39:30,2022-11-23 16:29:52
88,88,3,61,933.22,2021-11-26 12:14:37,2022-01-21 12:21:24
89,89,28,98,58.61,2021-09-27 13:24:37,2022-01-12 23:16:24
90,90,404,54,772.66,2021-12-28 11:19:54,2022-08-15 10:29:36
91,91,160,42,107.58,2021-11-13 00:26:07,2022-03-10 03:15:46
92,92,442,90,69.99,2021-09-12 22:26:45,2022-05-19 09:33:57
93,93,254,63,112.51,2021-08-15 16:48:29,2022-10-11 16:11:35
94,94,425,49,345.79,2021-01-16 08:32:38,2022-07-06 05:23:09
95,95,5,23,521.23,2021-03-27 05:33:32,2022-11-16 11:51:34
96,96,95,26,782.32,2021-01-20 10:20:45,2022-06-11 12:52:04
97,97,94,18,372.19,2021-05-02 03:05:16,2022-11-11 12:06:50
98,98,216,88,407.47,2021-03-22 18:04:30,2022-01-03 01:28:00
99,99,230,58,516.09,2021-10-19 02:39:10,2022-11-02 02:09:38
100,100,209,15,928.56,2021-04-17 17:38:20,2022-10-01 03:51:29
101,101,327,41,386.16,2021-10-07 21:43:09,2022-10-10 09:38:11
102,102,274,71,588.08,2021-10-15 12:35:29,2022-11-09 10:23:17
103,103,421,33,514.86,2021-12-20 17:30:15,2022-06-05 23:30:09
104,104,266,73,393.21,2021-01-17 01:13:57,2022-03-08 13:23:00
105,105,339,10,529.67,2021-07-13 05:56:06,2022-03-02 13:34:08
106,106,330,84,73.11,2021-01-12 05:46:05,2022-04-10 21:13:16
107,107,339,29,743.05,2021-10-03 01:35:28,2022-09-05 11:25:16
108,108,207,21,841.89,2021-05-02 00:52:32,2022-11-18 07:54:12
109,109,82,39,797.85,2021-04-03 19:08:43,2022-07-12 20:27:52
110,110,141,3,248.73,2021-10-16 00:45:22,2022-01-24 13:40:33
111,111,477,64,411.3,2021-07-28 09:20:53,2022-04-01 13:09:39
112,112,229,70,839.65,2021-04-01 02:55:55,2022-12-08 18:37:31
113,113,255,63,934.55,2021-12-01 02:04:31,2022-07-16 12:37:59
114,114,409,37,56.38,2021-10-05 21:46:57,2022-05-09 22:18:00
115,115,324,13,781.6,2021-03-06 18:53:01,2022-09-30 22:46:29
116,116,5,14,334.84,2021-06-07 06:25:02,2022-03-31 10:42:25
117,117,462,83,31.0,2021-06-02 12:32:49,2022-06-26 05:36:20
118,118,340,68,858.18,2021-07-06 18:25:53,2022-02-07 02:43:29
119,119,461,14,711.92,2021-11-09 18:12:26,2022-04-20 16:26:55
120,120,261,81,90.91,2021-01-03 20:43:48,2022-01-04 20:31:49
121,121,464,92,872.69,2021-05-24 03:31:03,2022-07-16 12:59:25
122,122,279,14,882.25,2021-12-06 01:27:26,2022-08-21 06:56:49
123,123,133,81,688.78,2021-11-28 09:16:04,2022-02-08 10:09:29
124,124,110,71,349.14,2021-11-17 23:15:03,2022-01-15 20:34:51
125,125,434,44,183.01,2021-05-15 05:26:09,2022-08-27 02:34:34
126,126,68,62,838.84,2021-05-19 11:58:15,2022-08-05 11:01:21
127,127,156,14,647.64,2021-10-20 12:33:27,2022-11-13 06:52:54
128,128,318,85,474.25,2021-01-06 15:21:45,2022-05-01 07:11:54
129,129,360,30,544.74,2021-03-29 16:53:16,2022-08-21 14:54:48
130,130,81,17,507.6,2021-12-17 22:55:03,2022-04-14 08:48:52
131,131,313,29,890.05,2021-01-09 13:45:08,2022-10-25 19:11:53
132,132,8,41,319.21,2021-12-02 18:02:27,2022-08-27 00:43:21
133,133,371,36,828.27,2021-04-25 17:19:26,2022-01-16 03:15:03
134,134,230,63,698.23,2021-04-10 01:39:30,2022-03-01 01:37:49
135,135,295,23,220.77,2021-10-25 18:02:57,2022-05-26 11:13:40
136,136,153,73,120.85,2021-02-22 12:24:24,2022-03-29 16:27:32
137,137,33,59,660.24,2021-10-30 08:08:45,2022-03-19 02:36:42
138,138,257,45,377.18,2021-08-16 06:38:56,2022-09-03 02:04:03
139,139,446,90,4.23,2021-07-03 23:36:12,2022-03-20 11:11:34
140,140,77,3,812.15,2021-03-19 17:13:38,2022-10-28 10:47:21
141,141,153,24,540.94,2021-02-22 10:20:35,2022-03-23 09:44:22
142,142,378,27,676.6,2021-04-03 12:07:24,2022-09-15 12:53:23
143,143,269,64,391.16,2021-08-06 14:26:19,2022-11-01 10:32:21
144,144,178,81,888.94,2021-10-24 21:32:30,2022-04-05 11:24:43
145,145,391,12,848.61,2021-04-23 09:50:49,2022-02-24 05:18:52
146,146,79,32,576.04,2021-03-28 13:43:50,2022-11-05 11:43:44
147,147,498,19,313.6,2021-12-29 19:16:54,2022-08-15 12:58:42
148,148,294,86,165.91,2021-08-16 00:42:03,2022-07-01 02:02:56
149,149,253,21,426.52,2021-03-25 09:08:05,2022-08-26 02:28:16
150,150,244,4,275.97,2021-02-03 01:50:13,2022-04-02 12:34:48
151,151,36,13,262.69,2021-06-14 00:39:58,2022-02-04 23:48:49
152,152,218,27,5.86,2021-04-26 11:14:00,2022-04-28 17:37:43
153,153,178,63,374.24,2021-03-20 09:08:15,2022-10-24 07:06:14
154,154,482,93,87.72,2021-08-02 18:39:04,2022-07-10 18:12:21
155,155,457,22,426.04,2021-05-28 21:50:03,2022-11-22 06:52:39
156,156,406,83,450.01,2021-09-27 16:46:33,2022-07-14 08:21:50
157,157,459,94,606.38,2021-05-09 11:54:52,2022-02-01 12:44:13
158,158,351,54,512.13,2021-08-04 02:02:38,2022-01-26 08:53:47
159,159,451,50,853.88,2021-05-05 06:22:55,2022-12-15 14:15:57
160,160,269,27,451.23,2021-08-28 10:24:51,2022-06-20 13:25:19
161,161,357,89,719.55,2021-05-30 06:32:49,2022-02-03 03:28:54
162,162,280,18,725.93,2021-03-21 23:03:17,2022-04-14 13:07:50
163,163,42,15,470.54,2021-04-23 03:41:53,2022-08-03 02:13:36
164,164,257,9,929.97,2021-02-11 15:46:05,2022-05-01 23:27:54
165,165,149,60,211.64,2021-08-14 01:39:32,2022-08-08 10:25:44
166,166,484,38,956.21,2021-07-23 23:36:55,2022-08-30 22:07:50
167,167,24,26,951.28,2021-08-24 20:35:06,2022-07-31 18:10:41
168,168,290,70,669.36,2021-10-06 01:54:28,2022-11-17 18:39:21
169,169,96,66,854.74,2021-10-19 03:09:42,2022-09-12 01:07:09
170,170,179,25,218.57,2021-09-26 11:27:04,2022-01-16 18:15:17
171,171,244,87,385.89,2021-05-19 15:32:08,2022-03-13 17:33:53
172,172,321,15,843.38,2021-04-13 09:24:53,2022-12-11 04:36:58
173,173,440,93,356.23,2021-05-13 06:15:14,2022-05-28 02:50:17
174,174,431,70,974.67,2021-01-31 10:08:18,2022-08-21 01:56:15
175,175,281,16,320.81,2021-04-05 04:06:18,2022-10-08 16:17:29
176,176,210,99,999.93,2021-02-02 08:46:26,2022-09-22 00:34:14
177,177,25,5,324.98,2021-09-17 00:14:08,2022-01-23 12:33:12
178,178,283,76,792.83,2021-12-11 07:06:42,2022-06-15 19:27:00
179,179,38,35,677.06,2021-12-30 08:42:47,2022-01-07 14:00:49
180,180,310,11,310.35,2021-04-18 08:20:19,2022-05-21 00:06:01
181,181,455,53,783.59,2021-08-30 14:52:48,2022-12-04 09:04:24
182,182,245,94,349.38,2021-10-27 09:38:07,2022-11-23 00:18:28
183,183,210,30,834.43,2021-05-28 08:46:15,2022-04-16 02:11:09
184,184,312,52,549.08,2021-08-21 01:38:36,2022-12-10 01:08:44
185,185,258,55,533.4,2021-12-26 22:03:12,2022-11-22 23:27:25
186,186,116,92,612.24,2021-05-24 03:43:36,2022-04-07 21:00:26
187,187,245,67,644.0,2021-01-10 15:55:38,2022-07-17 15:24:18
188,188,211,37,176.32,2021-06-04 23:59:44,2022-05-31 12:51:53
189,189,226,49,773.51,2021-02-11 23:01:04,2022-08-14 04:09:53
190,190,116,100,77.91,2021-05-10 23:27:36,2022-09-16 23:05:59
191,191,440,92,828.35,2021-05-18 13:50:08,2022-12-09 22:56:18
192,192,368,76,827.14,2021-02-13 13:09:58,2022-03-19 10:10:43
193,193,421,24,521.55,2021-05-23 04:07:55,2022-08-24 09:55:23
194,194,382,78,197.23,2021-10-30 11:30:26,2022-06-13 09:21:27
195,195,254,85,252.84,2021-05-10 18:50:13,2022-11-14 06:32:10
196,196,271,5,454.99,2021-01-07 09:50:01,2022-08-18 01:02:32
197,197,385,72,619.36,2021-08-23 05:31:00,2022-03-09 17:01:11
198,198,388,62,576.66,2021-03-25 19:01:59,2022-05-06 01:33:34
199,199,461,6,51.34,2021-06-25 15:18:27,2022-07-01 08:17:48
200,200,97,74,137.76,2021-06-03 00:36:36,2022-04-13 08:08:20
201,201,432,43,631.86,2021-12-05 02:18:04,2022-11-29 09:40:15
202,202,271,85,810.55,2021-02-20 03:10:22,2022-11-20 04:07:34
203,203,363,77,486.45,2021-10-08 19:51:14,2022-01-27 10:15:48
204,204,342,50,399.58,2021-11-27 23:09:21,2022-05-26 07:15:20
205,205,276,87,39.9,2021-07-29 02:25:36,2022-02-21 18:03:46
206,206,483,83,206.73,2021-05-07 22:59:30,2022-08-10 02:16:26
207,207,419,4,420.76,2021-03-28 19:43:12,2022-12-29 03:15:54
208,208,12,67,495.94,2021-03-22 21:16:46,2022-04-27 15:49:05
209,209,429,17,62.53,2021-04-02 17:07:08,2022-12-07 03:01:41
210,210,466,21,802.62,2021-08-27 05:39:51,2022-06-28 11:13:02
211,211,332,24,969.65,2021-11-06 08:58:36,2022-11-02 21:05:40
212,212,309,77,579.64,2021-01-13 17:44:20,2022-03-22 13:45:24
213,213,298,71,721.15,2021-10-03 07:44:36,2022-09-18 18:27:53
214,214,328,4,429.2,2021-02-13 15:17:45,2022-06-30 06:37:32
215,215,279,87,498.87,2021-08-10 16:05:05,2022-09-07 01:53:51
216,216,370,50,116.38,2021-09-02 14:29:17,2022-08-01 11:19:01
217,217,429,74,448.74,2021-12-24 23:55:37,2022-09-01 17:22:20
218,218,288,1,871.94,2021-09-27 01:33:59,2022-12-15 19:09:37
219,219,27,27,331.1,2021-08-05 23:25:03,2022-07-19 11:32:27
220,220,477,98,504.04,2021-08-24 14:06:35,2022-11-19 06:01:03
221,221,231,35,655.55,2021-08-03 07:10:03,2022-04-14 10:00:13
222,222,444,10,846.26,2021-11-24 11:07:19,2022-09-24 15:52:20
223,223,414,82,60.48,2021-11-11 03:13:07,2022-03-24 15:33:23
224,224,229,18,880.56,2021-12-20 10:13:18,2022-01-27 20:58:36
225,225,144,39,347.69,2021-08-12 01:30:19,2022-05-13 23:09:00
226,226,382,25,236.46,2021-02-01 09:51:38,2022-04-20 09:49:04
227,227,374,67,804.17,2021-11-10 11:13:30,2022-06-27 08:02:03
228,228,190,33,987.2,2021-01-15 10:41:59,2022-07-15 08:11:01
229,229,45,70,692.92,2021-12-05 12:59:47,2022-06-30 08:41:17
230,230,439,34,408.61,2021-02-21 23:09:20,2022-06-26 09:37:07
231,231,165,34,112.1,2021-02-20 04:40:21,2022-08-01 10:05:38
232,232,17,49,441.43,2021-11-14 22:09:30,2022-11-01 02:26:11
233,233,205,19,276.13,2021-07-31 23:49:39,2022-07-15 04:58:51
234,234,130,51,68.51,2021-08-20 14:29:02,2022-07-25 02:42:16
235,235,167,62,816.15,2021-04-10 22:07:11,2022-08-02 14:05:37
236,236,21,58,618.83,2021-02-02 10:48:14,2022-11-13 14:51:54
237,237,23,46,949.42,2021-05-12 19:59:30,2022-10-23 18:14:13
238,238,144,5,238.22,2021-12-15 09:28:37,2022-09-17 11:27:57
239,239,444,38,124.29,2021-11-22 02:18:55,2022-08-07 08:18:59
240,240,344,36,750.04,2021-09-14 00:08:12,2022-07-26 10:42:26
241,241,476,44,968.44,2021-10-12 22:10:45,2022-07-13 07:51:31
242,242,275,30,418.15,2021-03-18 13:29:59,2022-05-01 21:42:42
243,243,378,62,867.98,2021-12-27 00:19:46,2022-02-27 09:17:35
244,244,381,20,623.95,2021-01-24 09:40:26,2022-11-22 15:10:24
245,245,242,14,673.06,2021-10-26 11:24:49,2022-11-13 14:57:19
246,246,232,65,485.55,2021-03-01 16:39:35,2022-01-23 21:53:44
247,247,321,29,199.11,2021-01-18 21:50:00,2022-09-05 23:29:01
248,248,389,33,99.36,2021-02-02 00:46:52,2022-08-21 17:32:46
249,249,390,98,493.89,2021-08-12 03:43:23,2022-09-10 08:28:50
250,250,452,96,629.2,2021-08-02 18:22:18,2022-08-09 18:09:13
251,251,307,20,455.52,2021-10-18 00:11:30,2022-12-03 20:01:50
252,252,290,38,325.46,2021-10-15 21:07:06,2022-07-09 07:46:23
253,253,419,49,460.18,2021-08-20 15:07:12,2022-05-17 06:56:36
254,254,69,91,688.31,2021-01-10 11:28:10,2022-12-27 08:31:38
255,255,243,7,541.48,2021-10-22 12:14:49,2022-12-05 16:46:19
256,256,369,43,623.34,2021-02-11 11:05:58,2022-09-07 22:19:16
257,257,103,75,109.05,2021-07-04 13:46:47,2022-02-23 00:45:21
258,258,153,12,596.27,2021-08-11 13:03:19,2022-02-07 22:57:33
259,259,177,75,433.19,2021-08-23 16:25:13,2022-04-10 00:19:18
260,260,319,49,519.12,2021-06-10 20:04:43,2022-12-21 08:35:09
261,261,435,9,456.12,2021-02-13 22:33:36,2022-07-07 06:35:22
262,262,4,3,99.24,2021-04-11 13:20:28,2022-04-06 00:20:01
263,263,269,82,965.38,2021-12-24 11:54:45,2022-04-11 10:41:48
264,264,150,54,839.9,2021-05-03 14:58:22,2022-03-26 22:14:05
265,265,476,76,739.2,2021-02-09 16:50:02,2022-10-25 23:26:10
266,266,215,34,681.98,2021-08-11 11:54:15,2022-02-02 11:16:20
267,267,61,93,10.04,2021-08-03 04:34:37,2022-04-04 00:33:26
268,268,75,15,486.84,2021-07-20 13:36:30,2022-02-05 05:18:20
269,269,473,49,486.54,2021-01-27 19:34:47,2022-08-30 19:39:25
270,270,218,25,822.52,2021-12-02 13:09:04,2022-11-29 23:33:29
271,271,120,32,696.69,2021-09-06 12:03:18,2022-08-15 19:55:42
272,272,55,44,149.09,2021-06-10 17:26:08,2022-07-30 05:17:19
273,273,341,16,17.14,2021-12-13 06:53:57,2022-01-18 22:28:25
274,274,353,60,778.91,2021-01-30 18:01:25,2022-10-17 22:33:35
275,275,185,12,701.67,2021-01-31 07:18:38,2022-06-05 11:56:18
276,276,345,69,896.62,2021-06-17 03:34:07,2022-06-11 19:25:20
277,277,466,71,34.8,2021-12-20 23:52:03,2022-10-06 11:42:53
278,278,121,84,719.52,2021-06-15 08:48:23,2022-06-08 18:49:55
279,279,364,98,923.07,2021-07-03 01:31:09,2022-08-11 18:23:26
280,280,361,22,898.88,2021-01-08 05:15:42,2022-12-04 07:04:16
281,281,187,8,673.22,2021-09-22 15:46:23,2022-02-26 09:05:37
282,282,341,20,783.19,2021-09-03 12:04:42,2022-07-12 22:55:46
283,283,314,15,302.77,2021-02-06 13:12:22,2022-10-07 06:49:00
284,284,385,82,205.66,2021-07-01 12:17:58,2022-07-29 20:45:58
285,285,355,28,106.78,2021-08-04 23:44:06,2022-06-20 14:22:50
286,286,288,27,559.42,2021-10-11 01:57:09,2022-05-16 17:13:51
287,287,467,90,943.32,2021-09-13 14:32:58,2022-05-25 09:54:06
288,288,151,40,872.09,2021-08-09 23:38:01,2022-03-03 03:25:12
289,289,425,14,260.38,2021-10-01 04:02:37,2022-12-18 10:31:11
290,290,160,88,394.95,2021-05-16 11:11:30,2022-09-28 20:39:58
291,291,492,7,652.0,2021-12-12 08:00:20,2022-04-21 17:28:22
292,292,271,54,528.89,2021-06-22 02:15:26,2022-10-31 07:35:01
293,293,117,59,740.62,2021-05-22 08:35:31,2022-08-23 18:54:56
294,294,335,7,4.02,2021-06-16 13:04:18,2022-02-13 22:03:51
295,295,496,79,786.2,2021-01-29 10:11:35,2022-09-20 03:36:37
296,296,166,59,294.46,2021-05-13 07:53:44,2022-12-07 11:50:47
297,297,296,91,830.47,2021-04-21 12:07:07,2022-10-20 19:12:30
298,298,151,98,858.34,2021-05-18 04:44:05,2022-10-23 10:43:55
299,299,191,50,380.78,2021-10-16 20:48:40,2022-03-06 16:01:07
300,300,409,90,15.88,2021-04-03 02:05:53,2022-04-08 22:26:44
301,301,258,37,652.0,2021-11-13 05:47:48,2022-06-27 13:37:39
302,302,201,9,202.71,2021-08-11 10:11:59,2022-12-03 02:21:01
303,303,490,54,909.42,2021-09-17 14:40:29,2022-05-30 16:04:52
304,304,45,82,659.92,2021-04-10 12:24:09,2022-01-25 10:36:51
305,305,411,1,265.21,2021-03-11 02:37:49,2022-03-08 12:47:01
306,306,436,54,134.7,2021-07-07 10:40:19,2022-08-09 18:10:54
307,307,166,32,134.51,2021-12-04 17:33:32,2022-04-16 22:20:06
308,308,440,86,54.74,2021-06-22 18:41:47,2022-04-24 20:27:15
309,309,25,45,23.03,2021-06-15 14:15:03,2022-08-09 17:54:46
310,310,64,9,995.56,2021-12-25 22:07:24,2022-02-09 01:14:56
311,311,175,35,328.31,2021-03-19 19:22:36,2022-06-15 04:33:03
312,312,288,91,893.74,2021-05-07 13:52:18,2022-06-07 03:55:08
313,313,65,59,19.56,2021-04-30 12:04:42,2022-12-08 08:04:30
314,314,293,27,416.51,2021-12-07 07:23:05,2022-01-12 18:05:10
315,315,484,93,38.47,2021-02-27 19:08:02,2022-10-19 01:00:25
316,316,409,49,10.79,2021-08-07 04:24:55,2022-10-25 10:11:28
317,317,152,61,432.23,2021-09-19 04:20:35,2022-05-31 20:44:08
318,318,107,13,103.24,2021-04-06 04:02:08,2022-08-13 12:45:33
319,319,461,45,656.1,2021-08-01 03:45:21,2022-07-11 03:21:12
320,320,166,97,632.18,2021-07-16 09:23:00,2022-08-10 05:31:12
321,321,304,6,205.99,2021-12-04 02:31:59,2022-03-29 10:25:16
322,322,251,77,99.37,2021-02-24 14:52:16,2022-03-09 22:56:40
323,323,78,65,199.89,2021-01-15 14:45:46,2022-02-22 07:10:23
324,324,63,57,357.94,2021-10-08 20:34:50,2022-09-22 09:07:39
325,325,468,64,939.71,2021-12-30 00:49:52,2022-08-28 01:47:57
326,326,364,3,698.88,2021-01-24 17:30:26,2022-12-17 13:08:02
327,327,391,70,9.93,2021-07-04 12:45:57,2022-03-01 04:36:29
328,328,23,39,756.21,2021-06-13 13:52:34,2022-07-07 11:48:50
329,329,466,65,59.12,2021-03-12 19:01:12,2022-03-24 03:33:07
330,330,97,13,697.41,2021-09-19 06:09:38,2022-08-21 18:14:17
331,331,421,89,843.23,2021-04-06 11:22:00,2022-09-26 13:02:51
332,332,77,77,706.68,2021-07-29 19:59:25,2022-09-25 21:38:32
333,333,270,87,194.1,2021-02-19 18:47:22,2022-12-30 08:01:51
334,334,346,63,0.81,2021-01-06 10:05:38,2022-07-17 01:00:02
335,335,200,87,451.84,2021-11-25 12:51:58,2022-04-20 07:42:25
336,336,19,83,830.94,2021-02-11 15:12:01,2022-08-04 03:47:23
337,337,497,13,667.53,2021-01-25 14:33:35,2022-01-29 15:29:29
338,338,61,64,962.28,2021-06-30 07:17:36,2022-02-22 00:38:40
339,339,366,94,631.93,2021-08-04 07:27:37,2022-12-11 09:35:07
340,340,73,27,579.92,2021-07-28 15:45:44,2022-12-05 08:06:39
341,341,213,56,224.65,2021-01-31 17:07:34,2022-01-07 14:08:15
342,342,113,87,907.75,2021-05-20 21:24:29,2022-01-22 19:09:42
343,343,151,80,387.99,2021-05-21 23:31:25,2022-10-30 15:48:45
344,344,280,39,8.48,2021-07-05 15:54:24,2022-01-09 02:32:25
345,345,77,8,374.98,2021-06-07 12:13:25,2022-01-14 23:13:59
346,346,342,18,99.19,2021-10-08 22:32:24,2022-02-03 05:23:40
347,347,384,41,799.12,2021-02-21 13:10:10,2022-05-26 00:09:40
348,348,141,66,151.29,2021-12-13 22:04:09,2022-07-01 07:07:07
349,349,352,56,655.67,2021-10-07 19:00:47,2022-06-26 13:40:05
350,350,452,65,423.08,2021-02-15 10:48:34,2022-10-23 04:14:54
351,351,80,50,719.2,2021-02-23 12:27:50,2022-01-15 10:21:47
352,352,9,92,641.23,2021-02-13 20:57:41,2022-10-10 18:33:26
353,353,152,78,32.34,2021-09-25 18:40:49,2022-01-17 18:02:21
354,354,1,46,220.6,2021-07-17 07:24:42,2022-12-15 05:54:08
355,355,95,64,209.97,2021-12-05 08:35:25,2022-12-17 12:46:15
356,356,191,73,447.93,2021-12-03 05:11:40,2022-06-17 03:36:51
357,357,145,3,393.14,2021-06-02 01:33:07,2022-11-22 23:48:04
358,358,177,65,538.99,2021-07-25 07:16:09,2022-07-10 03:36:22
359,359,3,85,674.32,2021-03-19 15:15:45,2022-10-24 20:39:25
360,360,425,79,135.34,2021-03-19 14:15:30,2022-02-15 20:11:32
361,361,439,57,411.34,2021-06-30 03:22:26,2022-04-18 13:54:08
362,362,90,78,801.91,2021-10-03 13:21:13,2022-07-09 14:31:40
363,363,423,66,338.8,2021-01-13 18:32:16,2022-03-23 21:25:37
364,364,290,45,267.41,2021-03-05 03:13:39,2022-05-05 06:20:02
365,365,361,52,434.54,2021-06-17 17:37:03,2022-08-17 03:35:27
366,366,184,38,247.55,2021-02-07 14:01:33,2022-05-20 02:49:14
